director_name,num_critic_for_reviews,duration,genres,actor_1_name,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score,genres_list
Chris Nahon,116.0,98.0,action|crime|drama|thriller,Jet Li,Kiss of the Dragon,53126,action hero chinese forced prostitution one man army title spoken by character,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1,254.0,English,France,2001.0,6.6,"['action', 'crime', 'drama', 'thriller']"
Fred Wolf,129.0,97.0,comedy|romance,Emma Stone,The House Bunny,63969,makeover party playboy playboy mansion sorority,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1,126.0,English,USA,2008.0,5.5,"['comedy', 'romance']"
Bille Woodruff,72.0,105.0,comedy,Alfre Woodard,Beauty Shop,13194,client dentures false teeth reference to peter pan single parent,http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1,59.0,English,USA,2005.0,5.5,['comedy']
Craig Gillespie,151.0,124.0,biography|drama|sport,Jon Hamm,Million Dollar Arm,35833,baseball based on true story india sports agent training,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,96.0,English,USA,2014.0,7.0,"['biography', 'drama', 'sport']"
Phillip Noyce,198.0,97.0,drama|romance|sci-fi,Jeff Bridges,The Giver,86251,black and white segues into color color community dystopia infanticide,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,260.0,English,South Africa,2014.0,6.5,"['drama', 'romance', 'sci-fi']"
Dennie Gordon,66.0,105.0,comedy|drama|family|romance,Colin Firth,What a Girl Wants,48095,american daughter england father politician,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1,194.0,English,USA,2003.0,5.8,"['comedy', 'drama', 'family', 'romance']"
Victor Salva,167.0,104.0,horror,Nicki Aycox,Jeepers Creepers II,45102,cheerleader farmer fear high school basketball nightmare,http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1,316.0,English,USA,2003.0,5.6,['horror']
Mark Helfrich,127.0,101.0,comedy|romance,Dane Cook,Good Luck Chuck,74622,breasts leg spreading mini skirt sex sex in bed,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1,150.0,English,USA,2007.0,5.6,"['comedy', 'romance']"
Andrzej Bartkowiak,109.0,101.0,action|crime|drama|thriller,Jet Li,Cradle 2 the Grave,34942,camera shot from inside human body diamond evil man heist terrorism,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1,185.0,English,USA,2003.0,5.8,"['action', 'crime', 'drama', 'thriller']"
Stephen Daldry,174.0,114.0,drama|romance,Meryl Streep,The Hours,102123,housewife lesbian novel party reading,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,660.0,English,USA,2002.0,7.6,"['drama', 'romance']"
Andy Fickman,91.0,105.0,comedy|romance,Channing Tatum,She's the Man,116762,disguise roommate school soccer twin,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1,261.0,English,USA,2006.0,6.4,"['comedy', 'romance']"
Steve Bendelack,151.0,90.0,comedy|family,Lily Atkinson,Mr. Bean's Holiday,88714,camcorder cannes director lost passport train,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1,235.0,English,UK,2007.0,6.3,"['comedy', 'family']"
Dwight H. Little,94.0,97.0,action|adventure|horror|thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid,22243,anaconda blood borneo flower orchid,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1,144.0,English,USA,2004.0,4.6,"['action', 'adventure', 'horror', 'thriller']"
Guillaume Canet,91.0,144.0,crime|drama|thriller,Mila Kunis,Blood Ties,14612,1970s flashback love money murder,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1,41.0,English,France,2013.0,6.5,"['crime', 'drama', 'thriller']"
Kirsten Sheridan,148.0,114.0,drama|music,Robin Williams,August Rush,87331,baby cellist genius prodigy rhapsody,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,364.0,English,USA,2007.0,7.5,"['drama', 'music']"
Shekhar Kapur,141.0,124.0,biography|drama|history,Fanny Ardant,Elizabeth,75973,16th century british royal family catholic queen queen elizabeth i,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1,409.0,English,UK,1998.0,7.5,"['biography', 'drama', 'history']"
Ronny Yu,114.0,89.0,comedy|fantasy|horror|romance,Alexis Arquette,Bride of Chucky,39768,blood doll gore murder serial killer,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1,292.0,English,Canada,1998.0,5.3,"['comedy', 'fantasy', 'horror', 'romance']"
Richard Fleischer,79.0,160.0,action|drama|history|war,Joseph Cotten,Tora! Tora! Tora!,25019,attack hawaii navy pearl harbor u.s. navy,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1,159.0,English,Japan,1970.0,7.5,"['action', 'drama', 'history', 'war']"
Bob Spiers,33.0,93.0,comedy|family|music,Jason Flemyng,Spice World,28377,bus concert live concert pop group spice girl,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1,261.0,English,UK,1997.0,3.3,"['comedy', 'family', 'music']"
David Gordon Green,146.0,87.0,comedy,Ari Graynor,The Sitter,60202,babysitting car crash child in peril kicked in the face reference to craigslist,http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1,114.0,English,USA,2011.0,5.7,['comedy']
Damien Dante Wayans,83.0,88.0,action|comedy|music,Damon Wayans Jr.,Dance Flick,10161,african american dance overalls parody rap,http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1,50.0,English,USA,2009.0,3.5,"['action', 'comedy', 'music']"
Frank Darabont,199.0,142.0,crime|drama,Morgan Freeman,The Shawshank Redemption,1689764,escape from prison first person narration prison prison cell search wrongful imprisonment,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,4144.0,English,USA,1994.0,9.3,"['crime', 'drama']"
Simon Wincer,71.0,92.0,adventure|comedy|crime,Jere Burns,Crocodile Dundee in Los Angeles,19699,boat crocodile garbage can knife paramount pictures,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1,119.0,English,Australia,2001.0,4.8,"['adventure', 'comedy', 'crime']"
Bobby Farrelly,62.0,117.0,comedy|sport,Bill Murray,Kingpin,63459,amish bowling on the road rubber hand tournament,http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1,185.0,English,USA,1996.0,6.9,"['comedy', 'sport']"
Rupert Wyatt,175.0,111.0,crime|drama|thriller,George Kennedy,The Gambler,48559,dog gambler gambling gangster professor,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,145.0,English,USA,2014.0,6.0,"['crime', 'drama', 'thriller']"
John Wells,322.0,121.0,drama,Benedict Cumberbatch,August: Osage County,67797,based on play incestuous relationship pedophilia secret teenage daughter,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,285.0,English,USA,2013.0,7.3,['drama']
Tim Fywell,67.0,98.0,comedy|drama|family|sport,Connie Ray,Ice Princess,19737,championship coach harvard physics zamboni,http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1,81.0,English,USA,2005.0,6.0,"['comedy', 'drama', 'family', 'sport']"
Nigel Cole,112.0,107.0,comedy|drama|romance,Aimee Garcia,A Lot Like Love,58297,flight hasselblad camera los angeles california love medium format camera,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1,161.0,English,USA,2005.0,6.6,"['comedy', 'drama', 'romance']"
Dexter Fletcher,216.0,106.0,biography|comedy|drama|sport,Hugh Jackman,Eddie the Eagle,32507,1988 winter olympics coach ski jumper winter winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119.0,English,UK,2016.0,7.5,"['biography', 'comedy', 'drama', 'sport']"
Spike Lee,48.0,136.0,drama|sport,Denzel Washington,He Got Game,36108,basketball basketball player female nudity porn actor in mainstream movie prison,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1,109.0,English,USA,1998.0,6.9,"['drama', 'sport']"
Jeremy Leven,44.0,97.0,comedy|drama|romance,Johnny Depp,Don Juan DeMarco,41310,don juan mental institution patient psychiatrist retirement,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,117.0,English,USA,1994.0,6.8,"['comedy', 'drama', 'romance']"
N/A,12.0,7.0,animation|comedy|family,Justin Fletcher,Shaun the Sheep,7968,farmer mischief no dialog sheep sheepdog,http://www.imdb.com/title/tt0983983/?ref_=fn_tt_tt_1,12.0,English,UK,2002.427483974359,8.3,"['animation', 'comedy', 'family']"
Lasse Hallström,162.0,108.0,drama|romance|war,Channing Tatum,Dear John,104356,army coin collector love surfboard u.s. army,http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1,186.0,English,USA,2010.0,6.3,"['drama', 'romance', 'war']"
Sylvain White,213.0,97.0,action|crime|drama|mystery|thriller,Chris Evans,The Losers,74691,hacking hijacking martial arts revenge special forces,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,165.0,English,USA,2010.0,6.4,"['action', 'crime', 'drama', 'mystery', 'thriller']"
Troy Nixey,298.0,99.0,fantasy|horror|thriller,Bailee Madison,Don't Be Afraid of the Dark,40776,basement creature disappearance interior designer mansion,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,250.0,English,USA,2010.0,5.6,"['fantasy', 'horror', 'thriller']"
Philip G. Atwell,119.0,103.0,action|crime|thriller,Jason Statham,War,72673,assassin betrayal fbi fbi agent yakuza,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1,166.0,English,USA,2007.0,6.3,"['action', 'crime', 'thriller']"
Paul Thomas Anderson,251.0,95.0,comedy|drama|romance|thriller,Adam Sandler,Punch-Drunk Love,109855,harmonium love phone sex pudding sister,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,888.0,English,USA,2002.0,7.3,"['comedy', 'drama', 'romance', 'thriller']"
Jeff Schaffer,92.0,93.0,comedy,Matt Damon,EuroTrip,162067,female frontal nudity male frontal nudity nudist nudity public nudity,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,316.0,English,USA,2004.0,6.6,['comedy']
Don Michael Paul,58.0,98.0,action|crime|thriller,Claudia Christian,Half Past Dead,12263,alcatraz fbi gold prison undercover,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,132.0,English,Germany,2002.0,4.6,"['action', 'crime', 'thriller']"
Paul Feig,73.0,90.0,adventure|comedy|family|romance,Tyler James Williams,Unaccompanied Minors,8398,airport black comedy blizzard christmas pennsylvania,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1,56.0,English,USA,2006.0,5.1,"['adventure', 'comedy', 'family', 'romance']"
James Bridges,28.0,107.0,drama,Dianne Wiest,"Bright Lights, Big City",5817,estranged wife fashion show magazine new york city writer,http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1,37.0,English,USA,1988.0,5.6,['drama']
Steve Barron,19.0,90.0,adventure|family|fantasy|musical,Martin Landau,The Adventures of Pinocchio,4086,based on novel human becoming an animal slow motion transformation young boy,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1,22.0,Italian,UK,1996.0,5.3,"['adventure', 'family', 'fantasy', 'musical']"
Bill Paxton,86.0,120.0,drama|history|sport,Stephen Dillane,The Greatest Game Ever Played,22289,champion golf tournament golfer nostalgia orchestral music score,http://www.imdb.com/title/tt0388980/?ref_=fn_tt_tt_1,106.0,English,USA,2005.0,7.5,"['drama', 'history', 'sport']"
Richard Kelly,287.0,115.0,drama|fantasy|mystery|thriller,Frank Langella,The Box,76303,alien library moral dilemma nosebleed supernatural power,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1,376.0,English,USA,2009.0,5.6,"['drama', 'fantasy', 'mystery', 'thriller']"
Carter Smith,233.0,93.0,horror,Laura Ramsey,The Ruins,60062,bow and arrow group of friends horse rifle ruins,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,351.0,English,USA,2008.0,5.9,['horror']
John Schlesinger,86.0,99.0,comedy|drama|romance,Mark Valley,The Next Best Thing,9361,best friend cartoon on tv custody battle gay gay friend,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,162.0,English,USA,2000.0,4.7,"['comedy', 'drama', 'romance']"
Wes Craven,160.0,107.0,horror|mystery|thriller,Frank Grillo,My Soul to Take,16411,evil killer murder psychopath serial killer,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136.0,English,USA,2010.0,4.8,"['horror', 'mystery', 'thriller']"
Luke Greenfield,126.0,110.0,comedy|drama|romance,Chris Marquette,The Girl Next Door,171151,forced to strip male rear nudity porn actress scantily clad female teenager,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,513.0,English,USA,2004.0,6.8,"['comedy', 'drama', 'romance']"
Ringo Lam,50.0,101.0,action|crime|mystery|romance|thriller,Natasha Henstridge,Maximum Risk,15814,fbi fbi agent mafia russian mafia twin,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1,68.0,English,USA,1996.0,5.4,"['action', 'crime', 'mystery', 'romance', 'thriller']"
Bruce McCulloch,52.0,85.0,comedy|crime,Martin Starr,Stealing Harvard,11211,black humor crying during sex harvard humor man with glasses,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92.0,English,USA,2002.0,5.1,"['comedy', 'crime']"
Brian Helgeland,260.0,132.0,biography|crime|drama|history|thriller,Tom Hardy,Legend,87682,1960s based on a true story gangster identical twins murder,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1,174.0,English,UK,2015.0,7.0,"['biography', 'crime', 'drama', 'history', 'thriller']"
Akiva Schaffer,111.0,88.0,comedy,Sissy Spacek,Hot Rod,59900,humiliation man child moped neighbor slacker,http://www.imdb.com/title/tt0787475/?ref_=fn_tt_tt_1,149.0,English,USA,2007.0,6.7,['comedy']
David R. Ellis,231.0,90.0,horror|thriller,Chris Zylka,Shark Night 3D,20823,lake louisiana redneck shark vacation,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,130.0,English,USA,2011.0,4.0,"['horror', 'thriller']"
Alan Parker,99.0,145.0,drama,Emily Watson,Angela's Ashes,16995,drink ira irish limerick prejudice,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,163.0,English,USA,1999.0,7.3,['drama']
Ivan Reitman,159.0,110.0,drama|sport,Jennifer Garner,Draft Day,39357,cleveland browns head coach linebacker nfl team owner,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,113.0,English,USA,2014.0,6.8,"['drama', 'sport']"
Tobe Hooper,159.0,101.0,action|horror|sci-fi|thriller,Frank Finlay,Lifeforce,15531,alien halleys comet life force space vampire vampire,http://www.imdb.com/title/tt0089489/?ref_=fn_tt_tt_1,189.0,English,UK,1985.0,6.1,"['action', 'horror', 'sci-fi', 'thriller']"
N/A,7.0,30.0,action|animation|comedy|family|fantasy|sci-fi,Elizabeth Daily,The Powerpuff Girls,23664,campy castle thunder female hero female protagonist monster,http://www.imdb.com/title/tt0175058/?ref_=fn_tt_tt_1,60.0,English,USA,2002.427483974359,7.2,"['action', 'animation', 'comedy', 'family', 'fantasy', 'sci-fi']"
Robert Redford,199.0,122.0,crime|drama|history,Robin Wright,The Conspirator,23696,john wilkes booth lawyer lincoln assassination trial truth,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1,135.0,English,USA,2010.0,7.0,"['crime', 'drama', 'history']"
Catherine Hardwicke,119.0,107.0,biography|drama|sport,Heath Ledger,Lords of Dogtown,43903,1970s skateboarder skateboarding surf swimming pool,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,194.0,English,USA,2005.0,7.1,"['biography', 'drama', 'sport']"
Patricia Riggen,120.0,127.0,biography|drama|history,Marco Treviño,The 33,21098,disaster movie mine minister president trapped in a mine,http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1,56.0,English,Chile,2015.0,6.9,"['biography', 'drama', 'history']"
John Carpenter,180.0,99.0,action|adventure|comedy|fantasy,Victor Wong,Big Trouble in Little China,92464,1980s airport cb radio truck truck driver,http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1,331.0,English,USA,1986.0,7.3,"['action', 'adventure', 'comedy', 'fantasy']"
Pascal Chaumeil,58.0,104.0,comedy|romance,Dany Boon,A Perfect Plan,5525,curse divorce marriage tourism travel,http://www.imdb.com/title/tt1986843/?ref_=fn_tt_tt_1,11.0,French,France,2012.0,6.3,"['comedy', 'romance']"
Gavin O'Connor,317.0,140.0,drama|sport,Tom Hardy,Warrior,332276,alcoholic mixed martial arts return home tournament underdog,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1,514.0,English,USA,2011.0,8.2,"['drama', 'sport']"
Neil Jordan,44.0,133.0,biography|drama|thriller|war,Alan Rickman,Michael Collins,24145,ireland irish irish civil war irish free state sinn fein,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1,93.0,English,UK,1996.0,7.1,"['biography', 'drama', 'thriller', 'war']"
Ron Maxwell,22.0,271.0,drama|history|war,Tom Berenger,Gettysburg,21940,american civil war battle blood splatter civil war irish american,http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1,256.0,English,USA,1993.0,7.7,"['drama', 'history', 'war']"
Kimberly Peirce,143.0,112.0,drama|war,Joseph Gordon-Levitt,Stop-Loss,17757,friendship honor iraq war soldier texas,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1,99.0,English,USA,2008.0,6.5,"['drama', 'war']"
Stephen Gaghan,72.0,99.0,drama|music|mystery|romance|thriller,Charlie Hunnam,Abandon,7909,college detective disappearance police detective thesis,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,157.0,English,USA,2002.0,4.9,"['drama', 'music', 'mystery', 'romance', 'thriller']"
Jonathan Kaplan,70.0,100.0,drama|mystery|thriller,John Doe,Brokedown Palace,18693,bangkok friend lawyer smuggling thailand,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1,187.0,English,USA,1999.0,6.4,"['drama', 'mystery', 'thriller']"
Ole Bornedal,264.0,92.0,horror|thriller,Kyra Sedgwick,The Possession,47169,basketball coach box jewish rabbi yard sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162.0,English,USA,2012.0,5.9,"['horror', 'thriller']"
Richard Benjamin,20.0,105.0,comedy|drama|romance,Brendan Fraser,Mrs. Winterbourne,5668,love train train wreck twin brother two word title,http://www.imdb.com/title/tt0117104/?ref_=fn_tt_tt_1,50.0,English,USA,1996.0,6.2,"['comedy', 'drama', 'romance']"
Rod Lurie,190.0,110.0,action|drama|thriller,Alexander Skarsgård,Straw Dogs,27117,gang rape panties pulled down rape rape victim sexual humiliation,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1,140.0,English,USA,2011.0,5.8,"['action', 'drama', 'thriller']"
Lasse Hallström,142.0,116.0,comedy|drama,Hope Davis,The Hoax,14581,book fabrication fake hoax manuscript,http://www.imdb.com/title/tt0462338/?ref_=fn_tt_tt_1,74.0,English,USA,2006.0,6.7,"['comedy', 'drama']"
Craig R. Baxley,27.0,88.0,action|crime|drama|thriller,Brian Bosworth,Stone Cold,4972,biker biker gang fbi mississippi undercover,http://www.imdb.com/title/tt0102984/?ref_=fn_tt_tt_1,62.0,English,USA,1991.0,5.9,"['action', 'crime', 'drama', 'thriller']"
John Hillcoat,355.0,111.0,adventure|drama,Viggo Mortensen,The Road,177401,apocalypse boy food pistol survival,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,504.0,English,USA,2009.0,7.3,"['adventure', 'drama']"
John Guillermin,21.0,117.0,adventure|fantasy,Tanya Roberts,Sheena,3334,chimpanzee elephant jungle mercenary shaman,http://www.imdb.com/title/tt0088103/?ref_=fn_tt_tt_1,52.0,English,UK,1984.0,4.8,"['adventure', 'fantasy']"
Marcos Siega,31.0,95.0,action|comedy|crime|drama|thriller,Cheech Marin,Underclassman,4875,police private school shootout undercover wigger,http://www.imdb.com/title/tt0373416/?ref_=fn_tt_tt_1,26.0,English,USA,2005.0,4.1,"['action', 'comedy', 'crime', 'drama', 'thriller']"
J.B. Rogers,87.0,95.0,comedy|romance,Eddie Cibrian,Say It Isn't So,11375,bestiality brother sister incest fisting hit on the head with a pipe wedding,http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1,91.0,English,USA,2001.0,4.9,"['comedy', 'romance']"
Roger Donaldson,126.0,127.0,biography|drama|sport,Anthony Hopkins,The World's Fastest Indian,44198,mortgage motorcycle speed trailer utah,http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1,251.0,English,New Zealand,2005.0,7.9,"['biography', 'drama', 'sport']"
David R. Ellis,285.0,105.0,action|adventure|crime|drama|thriller,Lin Shaye,Snakes on a Plane,115650,baby rattle famous line murder passenger snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,1033.0,English,Germany,2006.0,5.6,"['action', 'adventure', 'crime', 'drama', 'thriller']"
Rachel Talalay,60.0,104.0,action|comedy|sci-fi,Naomi Watts,Tank Girl,24790,2030s 21st century desert jet tank,http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1,173.0,English,USA,1995.0,5.2,"['action', 'comedy', 'sci-fi']"
Jeffrey W. Byrd,23.0,95.0,comedy|crime,Donald Faison,King's Ransom,3229,hit in the crotch kidnapping nail gun police release from prison,http://www.imdb.com/title/tt0388183/?ref_=fn_tt_tt_1,20.0,English,USA,2005.0,4.1,"['comedy', 'crime']"
Fernando Meirelles,229.0,121.0,drama|mystery|sci-fi|thriller,Don McKellar,Blindness,59462,blindness epidemic hospital pubic hair quarantine,http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1,300.0,English,Canada,2008.0,6.6,"['drama', 'mystery', 'sci-fi', 'thriller']"
Uwe Boll,143.0,92.0,action|adventure|fantasy|horror,Meat Loaf,BloodRayne,30628,escape half human king vampire vampire hunter,http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1,471.0,English,USA,2005.0,2.9,"['action', 'adventure', 'fantasy', 'horror']"
Roman Polanski,376.0,80.0,comedy|drama,Kate Winslet,Carnage,96480,based on play meeting salesman single set production whiskey,http://www.imdb.com/title/tt1692486/?ref_=fn_tt_tt_1,181.0,English,France,2011.0,7.2,"['comedy', 'drama']"
Atom Egoyan,97.0,107.0,crime|drama|mystery|thriller,Colin Firth,Where the Truth Lies,14982,breasts death female rear nudity lesbian cunnilingus rear entry sex,http://www.imdb.com/title/tt0373450/?ref_=fn_tt_tt_1,128.0,English,Canada,2005.0,6.5,"['crime', 'drama', 'mystery', 'thriller']"
Andrew Adamson,73.0,91.0,fantasy,Dallas Barnett,Cirque du Soleil: Worlds Away,7100,aerialist circus cirque du soleil clown surrealism,http://www.imdb.com/title/tt1792647/?ref_=fn_tt_tt_1,35.0,English,USA,2012.0,6.8,['fantasy']
Robert Towne,28.0,117.0,biography|drama|sport,Billy Burke,Without Limits,5841,car crash coach death oregon university of oregon,http://www.imdb.com/title/tt0119934/?ref_=fn_tt_tt_1,57.0,English,USA,1998.0,7.2,"['biography', 'drama', 'sport']"
Richard Linklater,160.0,107.0,drama,Zoe Kazan,Me and Orson Welles,9264,high school mercury theatre opening night school theatre,http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1,69.0,English,UK,2008.0,6.8,['drama']
Giuseppe Tornatore,124.0,131.0,crime|drama|mystery|romance,Jim Sturgess,The Best Offer,69676,antique art heiress older man younger woman relationship plot twist,http://www.imdb.com/title/tt1924396/?ref_=fn_tt_tt_1,131.0,English,Italy,2013.0,7.8,"['crime', 'drama', 'mystery', 'romance']"
Werner Herzog,280.0,122.0,crime|drama,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans,64944,drugs flood hallucination lieutenant murder investigation,http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1,212.0,English,USA,2009.0,6.7,"['crime', 'drama']"
Ben Stassen,56.0,88.0,adventure|animation|family,Ed Begley Jr.,A Turtle's Tale: Sammy's Adventures,5385,apostrophe in title character name in title punctuation in title sea turtle,http://www.imdb.com/title/tt1230204/?ref_=fn_tt_tt_1,22.0,English,France,2010.0,6.1,"['adventure', 'animation', 'family']"
Guillaume Canet,118.0,134.0,comedy|drama,François Cluzet,Little White Lies,18395,friend restaurant secret unrequited love vacation,http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1,48.0,French,France,2010.0,7.1,"['comedy', 'drama']"
Taylor Hackford,49.0,117.0,comedy|drama|romance|sport,Scout Taylor-Compton,Love Ranch,2395,argentine brothel cancer female full frontal nudity fight,http://www.imdb.com/title/tt1125929/?ref_=fn_tt_tt_1,17.0,English,USA,2010.0,5.7,"['comedy', 'drama', 'romance', 'sport']"
Jérôme Deschamps,4.0,80.0,adventure|animation|comedy,Yolande Moreau,The True Story of Puss'N Boots,753,cartoon cat cat character name in title puss in boots surrealism,http://www.imdb.com/title/tt1239462/?ref_=fn_tt_tt_1,24.0,English,France,2009.0,2.9,"['adventure', 'animation', 'comedy']"
Inna Evlannikova,16.0,85.0,adventure|animation|comedy|family,Sergey Garmash,Space Dogs,891,dog flea meteor space space dog,http://www.imdb.com/title/tt1272051/?ref_=fn_tt_tt_1,8.0,Russian,Russia,2010.0,5.2,"['adventure', 'animation', 'comedy', 'family']"
Ridley Scott,336.0,138.0,crime|drama|thriller,Michael Fassbender,The Counselor,80861,cunnilingus drug trafficking lawyer no panties shootout,http://www.imdb.com/title/tt2193215/?ref_=fn_tt_tt_1,431.0,English,USA,2013.0,5.3,"['crime', 'drama', 'thriller']"
Jonathan English,91.0,121.0,action|adventure|history|romance,Jason Flemyng,Ironclad,34338,castle england king knight templar,http://www.imdb.com/title/tt1233301/?ref_=fn_tt_tt_1,103.0,English,UK,2011.0,6.2,"['action', 'adventure', 'history', 'romance']"
Sergey Bondarchuk,16.0,134.0,action|drama|history|war,Rod Steiger,Waterloo,5911,battle costume drama final battle napoleon napoleon bonaparte,http://www.imdb.com/title/tt0066549/?ref_=fn_tt_tt_1,76.0,English,Italy,1970.0,7.3,"['action', 'drama', 'history', 'war']"
Teddy Chan,65.0,100.0,action|drama,Siu-Wong Fan,Kung Fu Killer,5900,fight kung fu martial arts police wire fu,http://www.imdb.com/title/tt2952602/?ref_=fn_tt_tt_1,26.0,Cantonese,China,2014.0,6.5,"['action', 'drama']"
Mario Van Peebles,7.0,100.0,action|thriller,Martin Kove,Red Sky,1084,exploding airplane fighter pilot hands tied held at gunpoint military,http://www.imdb.com/title/tt1946381/?ref_=fn_tt_tt_1,11.0,English,USA,2014.0,4.1,"['action', 'thriller']"
Stephen Frears,51.0,119.0,drama|romance,Keanu Reeves,Dangerous Liaisons,52846,catholic corruption emotional abuse france seduction,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,143.0,English,USA,1988.0,7.7,"['drama', 'romance']"
Walter Salles,252.0,137.0,adventure|drama,Kristen Stewart,On the Road,33107,benzedrine cactus drugs poem year 1949,http://www.imdb.com/title/tt0337692/?ref_=fn_tt_tt_1,128.0,English,France,2012.0,6.1,"['adventure', 'drama']"
Leonard Nimoy,106.0,119.0,adventure|comedy|sci-fi,Leonard Nimoy,Star Trek IV: The Voyage Home,61621,alien probe humpback whales probe time travel whale,http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1,219.0,English,USA,1986.0,7.3,"['adventure', 'comedy', 'sci-fi']"
Sylvester Stallone,285.0,139.0,drama|sport,Sylvester Stallone,Rocky Balboa,162130,boxing fight heavyweight champion restaurant retired boxer,http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1,962.0,English,USA,2006.0,7.2,"['drama', 'sport']"
